Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;1. Primera Infancia (0-5 años);D;2
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;2. Infancia (6 - 11 años);A;10
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;2. Infancia (6 - 11 años);B;30
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;2. Infancia (6 - 11 años);C;11
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;3. Adolescencia (12 - 18 años);A;16
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;3. Adolescencia (12 - 18 años);B;40
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;3. Adolescencia (12 - 18 años);C;25
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;3. Adolescencia (12 - 18 años);D;1
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;4. Juventud (14 - 26 años);A;11
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;4. Juventud (14 - 26 años);B;34
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;4. Juventud (14 - 26 años);C;41
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;4. Juventud (14 - 26 años);D;7
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;5. Adultez (27- 59 años);A;20
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;5. Adultez (27- 59 años);B;90
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;5. Adultez (27- 59 años);C;108
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;5. Adultez (27- 59 años);D;16
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;6. Persona Mayor 60 o mas;A;5
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;6. Persona Mayor 60 o mas;B;22
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;6. Persona Mayor 60 o mas;C;15
5;05. GARCIA ROVIRA;154;EL PANTANO II;NO;6. Persona Mayor 60 o mas;D;5
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;1. Primera Infancia (0-5 años);A;13
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;1. Primera Infancia (0-5 años);B;24
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;1. Primera Infancia (0-5 años);C;6
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;2. Infancia (6 - 11 años);A;18
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;2. Infancia (6 - 11 años);B;19
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;2. Infancia (6 - 11 años);C;9
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;3. Adolescencia (12 - 18 años);A;7
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;3. Adolescencia (12 - 18 años);B;23
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;3. Adolescencia (12 - 18 años);C;7
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;4. Juventud (14 - 26 años);A;7
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;4. Juventud (14 - 26 años);B;23
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;4. Juventud (14 - 26 años);C;10
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;5. Adultez (27- 59 años);A;16
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;5. Adultez (27- 59 años);B;59
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;5. Adultez (27- 59 años);C;35
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;5. Adultez (27- 59 años);D;10
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;6. Persona Mayor 60 o mas;A;2
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;6. Persona Mayor 60 o mas;B;13
5;05. GARCIA ROVIRA;155;EL PANTANO III;NO;6. Persona Mayor 60 o mas;C;12
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;1. Primera Infancia (0-5 años);A;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;1. Primera Infancia (0-5 años);C;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;2. Infancia (6 - 11 años);A;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;2. Infancia (6 - 11 años);B;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;2. Infancia (6 - 11 años);C;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);B;2
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;3. Adolescencia (12 - 18 años);C;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;4. Juventud (14 - 26 años);A;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;4. Juventud (14 - 26 años);B;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;4. Juventud (14 - 26 años);C;2
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;5. Adultez (27- 59 años);A;2
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;5. Adultez (27- 59 años);B;3
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;5. Adultez (27- 59 años);C;1
5;05. GARCIA ROVIRA;175;PUNTA ESTRELLA;NO;6. Persona Mayor 60 o mas;C;1
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;1. Primera Infancia (0-5 años);B;3
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;1. Primera Infancia (0-5 años);C;2
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;2. Infancia (6 - 11 años);A;4
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;2. Infancia (6 - 11 años);B;5
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;2. Infancia (6 - 11 años);C;6
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;2. Infancia (6 - 11 años);D;2
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;3. Adolescencia (12 - 18 años);A;2
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;3. Adolescencia (12 - 18 años);B;6
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;3. Adolescencia (12 - 18 años);C;6
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;4. Juventud (14 - 26 años);B;9
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;4. Juventud (14 - 26 años);C;5
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;4. Juventud (14 - 26 años);D;1
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;5. Adultez (27- 59 años);A;3
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;5. Adultez (27- 59 años);B;22
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;5. Adultez (27- 59 años);C;29
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;5. Adultez (27- 59 años);D;12
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;6. Persona Mayor 60 o mas;B;2
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;6. Persona Mayor 60 o mas;C;22
5;05. GARCIA ROVIRA;329;VILLA DEL PRADO;NO;6. Persona Mayor 60 o mas;D;5
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;1. Primera Infancia (0-5 años);A;17
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;1. Primera Infancia (0-5 años);B;28
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;1. Primera Infancia (0-5 años);C;16
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;2. Infancia (6 - 11 años);A;16
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;2. Infancia (6 - 11 años);B;23
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;2. Infancia (6 - 11 años);C;15
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;2. Infancia (6 - 11 años);D;1
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;3. Adolescencia (12 - 18 años);A;14
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;3. Adolescencia (12 - 18 años);B;25
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;3. Adolescencia (12 - 18 años);C;22
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;3. Adolescencia (12 - 18 años);D;1
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;4. Juventud (14 - 26 años);A;8
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;4. Juventud (14 - 26 años);B;42
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;4. Juventud (14 - 26 años);C;33
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;4. Juventud (14 - 26 años);D;11
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;5. Adultez (27- 59 años);A;33
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;5. Adultez (27- 59 años);B;98
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;5. Adultez (27- 59 años);C;127
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;5. Adultez (27- 59 años);D;46
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;6. Persona Mayor 60 o mas;A;8
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;6. Persona Mayor 60 o mas;B;61
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;6. Persona Mayor 60 o mas;C;62
6;06. LA CONCORDIA;135;LA CONCORDIA;NO;6. Persona Mayor 60 o mas;D;23
6;06. LA CONCORDIA;156;CANDILES;NO;1. Primera Infancia (0-5 años);A;5
6;06. LA CONCORDIA;156;CANDILES;NO;1. Primera Infancia (0-5 años);B;27
6;06. LA CONCORDIA;156;CANDILES;NO;1. Primera Infancia (0-5 años);C;16
6;06. LA CONCORDIA;156;CANDILES;NO;2. Infancia (6 - 11 años);A;3
6;06. LA CONCORDIA;156;CANDILES;NO;2. Infancia (6 - 11 años);B;15
6;06. LA CONCORDIA;156;CANDILES;NO;2. Infancia (6 - 11 años);C;18
6;06. LA CONCORDIA;156;CANDILES;NO;2. Infancia (6 - 11 años);D;3
6;06. LA CONCORDIA;156;CANDILES;NO;3. Adolescencia (12 - 18 años);A;7
6;06. LA CONCORDIA;156;CANDILES;NO;3. Adolescencia (12 - 18 años);B;25
6;06. LA CONCORDIA;156;CANDILES;NO;3. Adolescencia (12 - 18 años);C;21
6;06. LA CONCORDIA;156;CANDILES;NO;3. Adolescencia (12 - 18 años);D;5
6;06. LA CONCORDIA;156;CANDILES;NO;4. Juventud (14 - 26 años);A;3
6;06. LA CONCORDIA;156;CANDILES;NO;4. Juventud (14 - 26 años);B;21
6;06. LA CONCORDIA;156;CANDILES;NO;4. Juventud (14 - 26 años);C;43
6;06. LA CONCORDIA;156;CANDILES;NO;4. Juventud (14 - 26 años);D;8
6;06. LA CONCORDIA;156;CANDILES;NO;5. Adultez (27- 59 años);A;12
6;06. LA CONCORDIA;156;CANDILES;NO;5. Adultez (27- 59 años);B;79
6;06. LA CONCORDIA;156;CANDILES;NO;5. Adultez (27- 59 años);C;141
6;06. LA CONCORDIA;156;CANDILES;NO;5. Adultez (27- 59 años);D;42
6;06. LA CONCORDIA;156;CANDILES;NO;6. Persona Mayor 60 o mas;A;3
6;06. LA CONCORDIA;156;CANDILES;NO;6. Persona Mayor 60 o mas;B;17
6;06. LA CONCORDIA;156;CANDILES;NO;6. Persona Mayor 60 o mas;C;56
6;06. LA CONCORDIA;156;CANDILES;NO;6. Persona Mayor 60 o mas;D;31
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;1. Primera Infancia (0-5 años);A;11
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;1. Primera Infancia (0-5 años);B;36
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;1. Primera Infancia (0-5 años);C;35
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;1. Primera Infancia (0-5 años);D;1
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;2. Infancia (6 - 11 años);A;13
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;2. Infancia (6 - 11 años);B;44
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;2. Infancia (6 - 11 años);C;34
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;2. Infancia (6 - 11 años);D;1
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;3. Adolescencia (12 - 18 años);A;7
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;3. Adolescencia (12 - 18 años);B;46
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;3. Adolescencia (12 - 18 años);C;39
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;3. Adolescencia (12 - 18 años);D;5
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;4. Juventud (14 - 26 años);A;8
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;4. Juventud (14 - 26 años);B;28
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;4. Juventud (14 - 26 años);C;75
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;4. Juventud (14 - 26 años);D;11
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;5. Adultez (27- 59 años);A;25
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;5. Adultez (27- 59 años);B;123
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;5. Adultez (27- 59 años);C;259
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;5. Adultez (27- 59 años);D;81
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;6. Persona Mayor 60 o mas;A;2
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;6. Persona Mayor 60 o mas;B;35
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;6. Persona Mayor 60 o mas;C;123
6;06. LA CONCORDIA;157;SAN MIGUEL;NO;6. Persona Mayor 60 o mas;D;48
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;1. Primera Infancia (0-5 años);A;1
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;1. Primera Infancia (0-5 años);B;5
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;1. Primera Infancia (0-5 años);C;1
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;3. Adolescencia (12 - 18 años);A;2
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;4. Juventud (14 - 26 años);A;1
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;4. Juventud (14 - 26 años);B;2
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;4. Juventud (14 - 26 años);C;1
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;5. Adultez (27- 59 años);A;3
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;5. Adultez (27- 59 años);B;8
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;5. Adultez (27- 59 años);C;2
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;6. Persona Mayor 60 o mas;A;1
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;6. Persona Mayor 60 o mas;B;4
6;06. LA CONCORDIA;158;GOMEZ NIÑO;NO;6. Persona Mayor 60 o mas;C;13
6;06. LA CONCORDIA;159;RICAURTE;NO;1. Primera Infancia (0-5 años);A;4
6;06. LA CONCORDIA;159;RICAURTE;NO;1. Primera Infancia (0-5 años);B;25
6;06. LA CONCORDIA;159;RICAURTE;NO;1. Primera Infancia (0-5 años);C;16
6;06. LA CONCORDIA;159;RICAURTE;NO;1. Primera Infancia (0-5 años);D;2
6;06. LA CONCORDIA;159;RICAURTE;NO;2. Infancia (6 - 11 años);B;17
6;06. LA CONCORDIA;159;RICAURTE;NO;2. Infancia (6 - 11 años);C;17
6;06. LA CONCORDIA;159;RICAURTE;NO;2. Infancia (6 - 11 años);D;1
6;06. LA CONCORDIA;159;RICAURTE;NO;3. Adolescencia (12 - 18 años);A;3
6;06. LA CONCORDIA;159;RICAURTE;NO;3. Adolescencia (12 - 18 años);B;19
6;06. LA CONCORDIA;159;RICAURTE;NO;3. Adolescencia (12 - 18 años);C;25
6;06. LA CONCORDIA;159;RICAURTE;NO;3. Adolescencia (12 - 18 años);D;2
6;06. LA CONCORDIA;159;RICAURTE;NO;4. Juventud (14 - 26 años);A;7
6;06. LA CONCORDIA;159;RICAURTE;NO;4. Juventud (14 - 26 años);B;24
6;06. LA CONCORDIA;159;RICAURTE;NO;4. Juventud (14 - 26 años);C;38
6;06. LA CONCORDIA;159;RICAURTE;NO;4. Juventud (14 - 26 años);D;8
6;06. LA CONCORDIA;159;RICAURTE;NO;5. Adultez (27- 59 años);A;5
6;06. LA CONCORDIA;159;RICAURTE;NO;5. Adultez (27- 59 años);B;75
6;06. LA CONCORDIA;159;RICAURTE;NO;5. Adultez (27- 59 años);C;151
6;06. LA CONCORDIA;159;RICAURTE;NO;5. Adultez (27- 59 años);D;54
6;06. LA CONCORDIA;159;RICAURTE;NO;6. Persona Mayor 60 o mas;A;1
6;06. LA CONCORDIA;159;RICAURTE;NO;6. Persona Mayor 60 o mas;B;24
6;06. LA CONCORDIA;159;RICAURTE;NO;6. Persona Mayor 60 o mas;C;64
6;06. LA CONCORDIA;159;RICAURTE;NO;6. Persona Mayor 60 o mas;D;19
6;06. LA CONCORDIA;160;LA CEIBA;NO;3. Adolescencia (12 - 18 años);A;2
6;06. LA CONCORDIA;160;LA CEIBA;NO;4. Juventud (14 - 26 años);A;2
6;06. LA CONCORDIA;160;LA CEIBA;NO;4. Juventud (14 - 26 años);B;1
6;06. LA CONCORDIA;160;LA CEIBA;NO;4. Juventud (14 - 26 años);C;1
6;06. LA CONCORDIA;160;LA CEIBA;NO;5. Adultez (27- 59 años);A;2
6;06. LA CONCORDIA;160;LA CEIBA;NO;5. Adultez (27- 59 años);B;1
6;06. LA CONCORDIA;160;LA CEIBA;NO;5. Adultez (27- 59 años);C;5
6;06. LA CONCORDIA;160;LA CEIBA;NO;6. Persona Mayor 60 o mas;C;4
6;06. LA CONCORDIA;191;LA VICTORIA;NO;1. Primera Infancia (0-5 años);A;2
6;06. LA CONCORDIA;191;LA VICTORIA;NO;1. Primera Infancia (0-5 años);B;6
6;06. LA CONCORDIA;191;LA VICTORIA;NO;2. Infancia (6 - 11 años);A;2
6;06. LA CONCORDIA;191;LA VICTORIA;NO;2. Infancia (6 - 11 años);B;1
6;06. LA CONCORDIA;191;LA VICTORIA;NO;3. Adolescencia (12 - 18 años);B;2
6;06. LA CONCORDIA;191;LA VICTORIA;NO;3. Adolescencia (12 - 18 años);C;1
6;06. LA CONCORDIA;191;LA VICTORIA;NO;4. Juventud (14 - 26 años);B;7
6;06. LA CONCORDIA;191;LA VICTORIA;NO;5. Adultez (27- 59 años);A;2
6;06. LA CONCORDIA;191;LA VICTORIA;NO;5. Adultez (27- 59 años);B;11
6;06. LA CONCORDIA;191;LA VICTORIA;NO;5. Adultez (27- 59 años);C;5
6;06. LA CONCORDIA;191;LA VICTORIA;NO;5. Adultez (27- 59 años);D;4
6;06. LA CONCORDIA;191;LA VICTORIA;NO;6. Persona Mayor 60 o mas;B;2
6;06. LA CONCORDIA;191;LA VICTORIA;NO;6. Persona Mayor 60 o mas;C;9
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;1. Primera Infancia (0-5 años);A;1
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;1. Primera Infancia (0-5 años);B;4
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;1. Primera Infancia (0-5 años);C;1
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;2. Infancia (6 - 11 años);A;2
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;2. Infancia (6 - 11 años);B;2
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;3. Adolescencia (12 - 18 años);A;1
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;3. Adolescencia (12 - 18 años);B;3
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;4. Juventud (14 - 26 años);B;6
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;4. Juventud (14 - 26 años);C;3
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;5. Adultez (27- 59 años);A;6
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;5. Adultez (27- 59 años);B;15
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;5. Adultez (27- 59 años);C;6
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;5. Adultez (27- 59 años);D;3
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;6. Persona Mayor 60 o mas;A;1
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;6. Persona Mayor 60 o mas;B;7
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;6. Persona Mayor 60 o mas;C;5
7;07. LA CIUDADELA;162;CIUDADELA REAL DE MINAS ;NO;6. Persona Mayor 60 o mas;D;2
7;07. LA CIUDADELA;177;LOS ALMENDROS;NO;2. Infancia (6 - 11 años);A;3
7;07. LA CIUDADELA;177;LOS ALMENDROS;NO;3. Adolescencia (12 - 18 años);A;2
7;07. LA CIUDADELA;177;LOS ALMENDROS;NO;4. Juventud (14 - 26 años);B;1
7;07. LA CIUDADELA;177;LOS ALMENDROS;NO;5. Adultez (27- 59 años);A;4
7;07. LA CIUDADELA;177;LOS ALMENDROS;NO;6. Persona Mayor 60 o mas;D;3
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;4. Juventud (14 - 26 años);B;2
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;5. Adultez (27- 59 años);B;2
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;5. Adultez (27- 59 años);C;2
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;5. Adultez (27- 59 años);D;1
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;6. Persona Mayor 60 o mas;B;1
7;07. LA CIUDADELA;187;LOS NARANJOS;NO;6. Persona Mayor 60 o mas;C;2
7;07. LA CIUDADELA;189;SAMANES;NO;2. Infancia (6 - 11 años);B;1
7;07. LA CIUDADELA;189;SAMANES;NO;4. Juventud (14 - 26 años);C;1
7;07. LA CIUDADELA;189;SAMANES;NO;5. Adultez (27- 59 años);B;1
7;07. LA CIUDADELA;189;SAMANES;NO;5. Adultez (27- 59 años);C;2
7;07. LA CIUDADELA;189;SAMANES;NO;6. Persona Mayor 60 o mas;C;1
7;07. LA CIUDADELA;286;MACAREGUA;NO;5. Adultez (27- 59 años);C;1
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;1. Primera Infancia (0-5 años);A;42
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;1. Primera Infancia (0-5 años);B;109
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;1. Primera Infancia (0-5 años);C;42
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;1. Primera Infancia (0-5 años);D;2
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;2. Infancia (6 - 11 años);A;44
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;2. Infancia (6 - 11 años);B;84
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;2. Infancia (6 - 11 años);C;48
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;2. Infancia (6 - 11 años);D;1
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;3. Adolescencia (12 - 18 años);A;40
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;3. Adolescencia (12 - 18 años);B;82
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;3. Adolescencia (12 - 18 años);C;66
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;3. Adolescencia (12 - 18 años);D;3
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;4. Juventud (14 - 26 años);A;45
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;4. Juventud (14 - 26 años);B;114
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;4. Juventud (14 - 26 años);C;112
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;4. Juventud (14 - 26 años);D;15
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;5. Adultez (27- 59 años);A;121
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;5. Adultez (27- 59 años);B;341
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;5. Adultez (27- 59 años);C;351
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;5. Adultez (27- 59 años);D;76
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;6. Persona Mayor 60 o mas;A;25
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;6. Persona Mayor 60 o mas;B;87
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;6. Persona Mayor 60 o mas;C;129
8;08. SUROCCIDENTE;178;SAN GERARDO I Y II;NO;6. Persona Mayor 60 o mas;D;26
8;08. SUROCCIDENTE;179;COLOMBIA;NO;1. Primera Infancia (0-5 años);A;5
8;08. SUROCCIDENTE;179;COLOMBIA;NO;1. Primera Infancia (0-5 años);B;7
8;08. SUROCCIDENTE;179;COLOMBIA;NO;1. Primera Infancia (0-5 años);C;12
8;08. SUROCCIDENTE;179;COLOMBIA;NO;2. Infancia (6 - 11 años);A;8
8;08. SUROCCIDENTE;179;COLOMBIA;NO;2. Infancia (6 - 11 años);B;12
8;08. SUROCCIDENTE;179;COLOMBIA;NO;2. Infancia (6 - 11 años);C;10
8;08. SUROCCIDENTE;179;COLOMBIA;NO;3. Adolescencia (12 - 18 años);A;7
8;08. SUROCCIDENTE;179;COLOMBIA;NO;3. Adolescencia (12 - 18 años);B;25
8;08. SUROCCIDENTE;179;COLOMBIA;NO;3. Adolescencia (12 - 18 años);C;6
8;08. SUROCCIDENTE;179;COLOMBIA;NO;4. Juventud (14 - 26 años);A;2
8;08. SUROCCIDENTE;179;COLOMBIA;NO;4. Juventud (14 - 26 años);B;17
8;08. SUROCCIDENTE;179;COLOMBIA;NO;4. Juventud (14 - 26 años);C;15
8;08. SUROCCIDENTE;179;COLOMBIA;NO;4. Juventud (14 - 26 años);D;2
8;08. SUROCCIDENTE;179;COLOMBIA;NO;5. Adultez (27- 59 años);A;12
8;08. SUROCCIDENTE;179;COLOMBIA;NO;5. Adultez (27- 59 años);B;46
8;08. SUROCCIDENTE;179;COLOMBIA;NO;5. Adultez (27- 59 años);C;60
8;08. SUROCCIDENTE;179;COLOMBIA;NO;5. Adultez (27- 59 años);D;6
8;08. SUROCCIDENTE;179;COLOMBIA;NO;6. Persona Mayor 60 o mas;A;3
8;08. SUROCCIDENTE;179;COLOMBIA;NO;6. Persona Mayor 60 o mas;B;15
8;08. SUROCCIDENTE;179;COLOMBIA;NO;6. Persona Mayor 60 o mas;C;15
8;08. SUROCCIDENTE;179;COLOMBIA;NO;6. Persona Mayor 60 o mas;D;2
8;08. SUROCCIDENTE;180;CANELOS;NO;1. Primera Infancia (0-5 años);A;8
8;08. SUROCCIDENTE;180;CANELOS;NO;1. Primera Infancia (0-5 años);B;43
8;08. SUROCCIDENTE;180;CANELOS;NO;1. Primera Infancia (0-5 años);C;40
8;08. SUROCCIDENTE;180;CANELOS;NO;1. Primera Infancia (0-5 años);D;3
8;08. SUROCCIDENTE;180;CANELOS;NO;2. Infancia (6 - 11 años);A;10
